LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE DESC;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B00856;BEE-BEE CAR SERVICE INC.;;663 BLAKE AVENUE;BROOKLYN;11207;(718) 498-2525;TLC Licensed Base - Livery;19;05;42;075;;03/31/2026
B00860;SEAMAN RADIO DISPATCHERS INC;;4020   10 AVENUE;NEW YORK;10034;(212) 304-3612;TLC Licensed Base - Livery;24;12;10;034;Y;07/31/2025
B00887;DIAL 7 CAR & LIMOUSINE SERVICE INC.;;43-23   35 STREET;LIC;11101;(212) 777-7777;TLC Licensed Base - Livery;296;02;26;108;;07/31/2026
B00900;BIG Q CAR SVC. INC.;;86-29  102 STREET;RICHMOND HILL;11418;(718) 846-4500;TLC Licensed Base - Livery;32;09;32;102;N;09/30/2025
B00906;OLYMPIA OPERATING CAR SERVICE OF NY CORP.;;23 - 90   23 STREET;ASTORIA;11105;(718) 626-8000;TLC Licensed Base - Livery;4;01;22;000;N;10/31/2025
B00911;RIVERSIDE PLUS RADIO DISPATCH, INC.;NEW WEBSTER CAR & LIMO SERVICE;2383 WASHINGTON AVENUE;BRONX;10458;(718) 365-8888;TLC Licensed Base - Livery;15;06;15;000;N;07/31/2027
B00919;HARLEM CARS INC.;;210 ST NICHOLAS AVENUE;NEW YORK;10027;(212) 663-8080;TLC Licensed Base - Livery;5;10;09;028;N;09/30/2025
B00932;NATASHAS GRP CAR CORP;;372 WILSON AVENUE;BROOKLYN;11221;(718) 574-0155;TLC Licensed Base - Livery;5;04;34;083;;11/30/2025
B00937;RIVERSIDE RADIO DISPATCHER;;1642 ST NICHOLAS AVENUE;NEW YORK;10040;(212) 923-1111;TLC Licensed Base - Livery;26;12;10;034;Y;06/30/2025
B00948;510 CAR SERVICE CORP;;2225 PITKIN AVENUE;BROOKLYN;11207;(718) 485-7575;TLC Licensed Base - Livery;;05;37;075;;12/31/2025
B00965;BEN JEVO MGT. INC.;NEWPORT CAR SERVICE;2 TOMPKINS AVENUE;STATEN ISLAND;10304;(718) 442-2277;TLC Licensed Base - Livery;58;01;49;120;;02/28/2025
B00972;N.J.M.INC.;MID ISLAND CAR SVCE;5230 ARTHUR KILL ROAD;STATEN ISLAND;10307;(718) 967-2500;TLC Licensed Base - Livery;10;03;51;123;N;11/30/2025
B00975;T.J.Q. CAR SERVICE, INC.;QUALITY CAR SVCE;4912 AVENUE D;BROOKLYN;11203;(718) 629-2540;TLC Licensed Base - Livery;5;17;45;067;;03/31/2025
B01009;UNITED LIMO C/M SVC CORP;;208 ROSS STREET;BROOKLYN;11211;(718) 387-6175;TLC Licensed Base - Livery;6;01;33;090;;04/30/2025
B01013;AMERICANA TRANSPORTATION LLC;;282 AVENUE U;BROOKLYN;11223;(718) 449-1111;TLC Licensed Base - Livery;4;15;47;061;;03/31/2025
B01016;810 CAR SVCE CORP;;2672 PITKIN AVENUE;BROOKLYN;11208;(718) 235-3480;TLC Licensed Base - Livery;8;05;42;075;;04/30/2026
B01020;MICHAELS CAR SERVICE INC.;UNION LIMO AND CAR SERVICE INC;311 KINGSTON AVENUE;BROOKLYN;11213;(718) 771-3000;TLC Licensed Base - Livery;1;09;35;071;;04/30/2026
B01029;ZION CAR SERVICE INC.;;4920 NEW UTRECHT AVENUE;BROOKLYN;11219;(718) 871-4000;TLC Licensed Base - Livery;2;12;44;066;;04/30/2025
B01051;B Q N C/S CORP;;1104 GARRISON AVENUE;BRONX;10474;(718) 328-1111;TLC Licensed Base - Livery;38;02;17;041;N;07/31/2025
B01061;DAT RADIO DISP INC;;650 SOUNDVIEW AVENUE;BRONX;10473;(718) 328-8888;TLC Licensed Base - Livery;23;09;18;043;N;08/31/2025
B01065;EL BARRIO'S CAR SERVICE LLC;;220 EAST  116 STREET;NEW YORK;10029;(212) 722-5555;TLC Licensed Base - Livery;50;11;08;025;Y;08/31/2025
B01066;DOMINICANA RAD DISP INC;;101-09 NORTHERN BOULEVARD;CORONA;11368;(718) 507-1700;TLC Licensed Base - Livery;14;03;21;115;;07/31/2025
B01079;THE METRO MARINE CAR SERVICE INC;MARINE LIMO & CAR SERVICE;9425    5 AVENUE;BROOKLYN;11209;(718) 745-5555;TLC Licensed Base - Livery;6;10;43;068;;08/31/2027
B01083;BROAD DYCKMAN C/S INC;;203 DYCKMAN STREET;NEW YORK;10040;(212) 304-8080;TLC Licensed Base - Livery;18;12;10;034;N;07/31/2025
B01088;PAISA 2 CAR  AND LIMOUSINE SERVICE INC;;37-08  100 STREET;CORONA;11368;(718) 478-7700;TLC Licensed Base - Livery;1;02;26;108;;09/30/2025
B01118;INTERNATIONAL CAR SERVICE INC.;;623 WASHINGTON AVENUE;BROOKLYN;11238;(718) 230-0808;TLC Licensed Base - Livery;17;08;35;077;N;04/30/2026
B01124;COOPERATIVA CLBNA DE CON INC;;109-20 CORONA AVENUE;CORONA;11368;(718) 699-0960;TLC Licensed Base - Livery;7;04;21;110;N;07/31/2025
B01128;PAK-EAGLE INC.;JEWEL CAR SERVICE;72-55 KISSENA BOULEVARD;FLUSHING;11367;(718) 575-1212;TLC Licensed Base - Livery;4;08;24;107;Y;10/31/2025
B01145;ULTRA RADIO DISP INC;;277 EAST  165 STREET;BRONX;10456;(718) 992-8000;TLC Licensed Base - Livery;12;04;16;044;N;06/30/2025
B01176;SANTO DOMINGO CAR LIMO SERVICES INC;;96-28 ALSTYNE AVENUE;CORONA;11368;(718) 699-5959;TLC Licensed Base - Livery;11;04;21;110;;02/28/2026
B01196;DIPLO RAD DISP INC;;2633 WEBSTER AVENUE;BRONX;10458;(718) 365-8585;TLC Licensed Base - Livery;76;07;14;052;Y;06/30/2025
B01200;NEW YORK APPLE CAR SERVICE INC;N Y LIMO & CAR SVCE;1126 BUSHWICK AVENUE;BROOKLYN;11221;(718) 455-2121;TLC Licensed Base - Livery;10;04;34;083;N;07/31/2025
B01215;ECUADOOR CORP;;44-10   30 AVENUE;ASTORIA;11103;(718) 204-8412;TLC Licensed Base - Livery;5;01;22;114;;04/30/2025
B01233;NEW LACONIA RAD DISP INC;;3934 LACONIA AVENUE;BRONX;10466;(718) 798-2222;TLC Licensed Base - Livery;23;12;12;047;;11/30/2027
B01239;BEST DEAL PVT C/S INC;BEST DEAL DOMINICAN C/S INC;757A BURKE AVENUE;BRONX;10467;(718) 798-5555;TLC Licensed Base - Livery;19;12;15;047;N;07/31/2025
B01243;EILAT TRANSPORTATION CORP;MANHATTAN CAR SERVICE;1601 VOORHIES AVENUE;BROOKLYN;11235;(718) 376-1122;TLC Licensed Base - Livery;11;15;48;061;Y;07/31/2025
B01259;THE NEW BROOKLYN C/S INC;;390 BROADWAY 1FL;BROOKLYN;11211;(718) 388-2828;TLC Licensed Base - Livery;12;01;33;090;N;09/30/2025
B01268;LAKEVIEW CARS INC.;CLOVE LAKE CARS;1113 VICTORY BOULEVARD;STATEN ISLAND;10301;(718) 442-0001;TLC Licensed Base - Livery;75;01;49;120;;04/30/2026
B01269;DIVISION CAR & LIMO INC.;NATANYA TRANSPORTATION;204 DIVISION AVENUE;BROOKLYN;11211;(718) 599-5555;TLC Licensed Base - Livery;8;01;33;090;;09/03/2027
B01273;PUERTO RICO CAR SERVICE INC.;;1072 BROADWAY;BROOKLYN;11221;(718) 443-7777;TLC Licensed Base - Livery;2;03;36;081;N;09/30/2025
B01280;BENSONHURST RIDE INC.;;2134   86 STREET;BROOKLYN;11214;(718) 946-1111;TLC Licensed Base - Livery;14;11;47;062;N;08/31/2025
B01282;NEW LOTS C/S INC;;603 NEW LOTS AVENUE;BROOKLYN;11207;(718) 272-2222;TLC Licensed Base - Livery;8;05;42;075;;08/31/2025
B01285;UNION RADIO DISPATCH INC;;69 FEATHERBED LANE;BRONX;10452;(718) 583-0222;TLC Licensed Base - Livery;29;05;14;046;N;06/30/2025
B01288;NEW ELEGANTE CAR SERVICE INC;KARR;14 BRUCKNER BOULEVARD;BRONX;10454;(718) 492-7680;TLC Licensed Base - Livery;9;09;18;043;;06/30/2025
B01300;KENNEDY RAD DISP INC;;3696 BROADWAY;NEW YORK;10031;(212) 234-8000;TLC Licensed Base - Livery;13;09;07;030;N;08/31/2025
B01306;R N D TRANSPORTATION, INC.;MALONES CAR SVCE;135 GREENPOINT AVENUE;BROOKLYN;11222;(718) 383-1500;TLC Licensed Base - Livery;;01;33;094;N;08/31/2025
B01311;DISCOUNT CAR SVCE;;94-44  213 STREET;QUEENS VILLAGE;11428;(718) 740-0101;TLC Licensed Base - Livery;11;13;23;105;;08/31/2027
B01312;BROOKLYN RADIO DISPATCHER INC;;95-11 JAMAICA AVENUE;WOODHAVEN;11421;(718) 384-4444;TLC Licensed Base - Livery;8;01;34;090;;06/30/2025
B01315;V.I.T. CAR SERVICE, INC.;;1478 WHITE PLAINS ROAD;BRONX;10462;(718) 904-8057;TLC Licensed Base - Livery;5;09;18;043;N;06/30/2025
B01332;SKYWAY CAR SERVICE EXPRESS INC.;;68-20A FRESH MEADOW LANE;QUEENS;11365;(718) 358-5858;TLC Licensed Base - Livery;2;08;24;107;Y;10/31/2025
B01336;BAY EXPRESS CORP.;;2134   86 STREET;BROOKLYN;11214;(718) 232-3434;TLC Licensed Base - Livery;15;11;47;062;;12/31/2025
B01338;3210 WEBSTER AV PRESTIGE C/S;;3108 WEBSTER AVENUE;BRONX;10467;(718) 798-7700;TLC Licensed Base - Livery;26;07;11;052;N;08/31/2025
B01339;R C AUDUBON SVC INC;;2224 AMSTERDAM AVENUE;NEW YORK;10032;(212) 923-8787;TLC Licensed Base - Livery;35;12;10;033;Y;06/30/2025
B01340;UNICAR COMPANY INC;;2112 WESTCHESTER AVENUE;BRONX;10462;(718) 328-4444;TLC Licensed Base - Livery;25;09;18;043;Y;07/31/2025
B01341;A NEW DAY RAD DISP INC;;84 CLINTON STREET;NEW YORK;10002;(212) 228-6666;TLC Licensed Base - Livery;16;03;01;007;;03/31/2025
B01346;ARECIBO C/S INC;;171    5 AVENUE;BROOKLYN;11217;(718) 783-6465;TLC Licensed Base - Livery;7;06;39;078;N;11/30/2025
B01351;HADERECH CAR SERVICE INC;;876 MC DONALD AVENUE;BROOKLYN;11218;(718) 569-6929;TLC Licensed Base - Livery;;12;44;068;N;09/30/2025
B01362;AMERICAN BASE NO.1 INC.;;3077    3 AVENUE;BRONX;10451;(718) 665-6664;TLC Licensed Base - Livery;12;01;17;040;N;08/31/2025
B01364;NY ATLIXCO CAR SERVICE INC;;102-20   35 AVENUE;CORONA;11368;(718) 424-5800;TLC Licensed Base - Livery;3;03;21;115;N;09/30/2025
B01381;CLASSIC CAR SERVICE CORP.;PAISA CLASSIC;38-12 ASTORIA BOULEVARD;ASTORIA;11103;(718) 728-1200;TLC Licensed Base - Livery;;01;22;114;N;05/31/2026
B01389;METRO LUXURY INC;;625 EAST  137 STREET;BRONX;10454;(718) 665-4900;TLC Licensed Base - Livery;1;01;08;040;N;07/31/2025
B01406;GOTHAM CAR SERVICE INC.;LEGEND CAR SERVICE;209   25 STREET 2ND FLOOR;BROOKLYN;11232;(718) 788-1234;TLC Licensed Base - Livery;;07;38;072;;07/31/2025
B01417;NESHER EXPRESS CAR SERVICE 2 INC.;;2300 WEST 7TH STREET;BROOKLYN;11223;(718) 871-6800;TLC Licensed Base - Livery;;13;47;060;N;02/28/2026
B01432;TOVAR TRANSPORTATION INC;;5511   16 AVENUE;BROOKLYN;11204;(718) 972-8877;TLC Licensed Base - Livery;11;12;44;066;;09/30/2025
B01436;NEW PRONTO TRANSP INC;;41-09   49 STREET;LIC;11104;(718) 457-5777;TLC Licensed Base - Livery;6;02;26;108;Y;08/31/2025
B01437;MERENGUE LIMO & C/S INC;;135-10 JAMAICA AVENUE;RICHMOND HILL;11418;(718) 658-5700;TLC Licensed Base - Livery;29;09;29;102;;09/30/2027
B01452;AREAS TRANSP INC;;5230 ARTHUR KILL ROAD;STATEN ISLAND;10307;(718) 967-3232;TLC Licensed Base - Livery;6;03;51;123;;10/31/2025
B01454;FREEDOM LIMO & CAR SERVICE;;96 RALPH AVENUE;BROOKLYN;11221;(718) 452-5400;TLC Licensed Base - Livery;3;03;41;081;N;09/30/2025
B01455;REPUBLICA CAR & LIMO SERVICE CORP.;;93-04 CORONA AVENUE;ELMHURST;11373;(718) 271-6666;TLC Licensed Base - Livery;8;04;25;110;Y;01/31/2025
B01469;BROTHERS CAR SERVICE, INC.;;241 CRESCENT STREET;BROOKLYN;11208;(718) 235-1100;TLC Licensed Base - Livery;11;05;37;075;;12/31/2027
B01470;AGUILA CAR & LIMO CORPORATION;VELOTAX CAR SERVICE;51-47   69 STREET;WOODSIDE;11377;(718) 699-8100;TLC Licensed Base - Livery;;04;21;110;N;08/31/2025
B01479;PRATT CAR SERVICE INC;;175 TOMPKINS AVENUE;BROOKLYN;11206;(718) 789-4900;TLC Licensed Base - Livery;2;03;36;079;;12/31/2024
B01482;SHORE TRANSPORTATION INC;SEASIDE CAR SERVICE;3173 CONEY ISLAND AVENUE;BROOKLYN;11235;(718) 646-6666;TLC Licensed Base - Livery;24;13;48;060;;01/31/2026
B01485;FLAMINGO TRANSP. & LIMO. SERVICES INC.;;5924 GLENWOOD ROAD;BROOKLYN;11234;(718) 493-4307;TLC Licensed Base - Livery;9;18;46;071;;01/31/2025
B01492;MOBILE #1 CAR SERVICE INC.;;361 UNION AVENUE;BROOKLYN;11211;(718) 383-8300;TLC Licensed Base - Livery;1;01;34;090;;01/31/2026
B01509;BRUNWISH ENTERPRISES,LTD.;EASTLAND CAR SERVICE;2982 NOSTRAND AVENUE;BROOKLYN;11229;(718) 382-6868;TLC Licensed Base - Livery;18;15;48;061;;02/28/2025
B01527;NEW FAMILY RAD DISP INC;;8 WEST  126 STREET 3 FLOOR;NEW YORK;10027;(212) 749-7777;TLC Licensed Base - Livery;7;10;09;024;;03/31/2025
B01536;FIRST CLASS C/L SVC CORP;;4980 BROADWAY;NEW YORK;10034;(212) 304-1111;TLC Licensed Base - Livery;44;12;10;034;Y;06/30/2025
B01537;S.I. SPEED INC.;;16 GIFFORDS LANE;STATEN ISLAND;10308;(718) 227-6666;TLC Licensed Base - Livery;3;03;51;122;N;01/31/2026
B01540;ROCKAWAY VIP SERVICE INC.;;122-21 ROCKAWAY BOULEVARD;SO. OZONE PARK;11420;(718) 659-1111;TLC Licensed Base - Livery;10;10;28;106;;03/31/2026
B01546;BELLE-ROCK OF BEACH CHANNEL INC.;;114-04 BEACH CHANNEL DRIVE;ROCKAWAY PARK;11694;(718) 634-8282;TLC Licensed Base - Livery;6;14;32;100;;04/30/2026
B01553;CITY LINE CAR SERVICE INC;;80-06  101 AVENUE;OZONE PARK;11416;(718) 848-5555;TLC Licensed Base - Livery;13;09;32;102;;06/30/2026
B01559;MUNKACS CAR SVC LTD;;4002   14 AVENUE;BROOKLYN;11218;(718) 854-1267;TLC Licensed Base - Livery;;12;39;066;;05/31/2026
B01568;N.Y. MEXICANA CAR & LIMO SVC CRP.;N.Y. MEXICANA CAR SERVICE;97 - 52 CORONA AVENUE;CORONA;11368;(718) 592-1300;TLC Licensed Base - Livery;10;04;21;000;;07/31/2025
B01593;NOVAK GLOBAL, INC.;SKYWAY CAR SERVICE;77-35  164 STREET;FLUSHING;11366;(718) 591-7000;TLC Licensed Base - Livery;13;08;24;107;Y;04/30/2027
B01601;YOURS CAR SERVICE INC;;7205    3 AVENUE;BROOKLYN;11209;(718) 680-5200;TLC Licensed Base - Livery;34;10;43;068;Y;06/30/2025
B01606;LA MEXICANA EXPRESS INC.;;4611    5 AVENUE;BROOKLYN;11220;(718) 437-5555;TLC Licensed Base - Livery;4;07;38;072;;10/31/2025
B01616;H & B CAR AND LIMOUSINE, INC;SUNNYSIDE CAR SERVICE;38-12 ASTORIA BOULEVARD;ASTORIA;11103;(718) 507-2600;TLC Licensed Base - Livery;2;01;22;114;;06/30/2025
B01625;GLOBE CAR SERVICE INC;;112-06  101 AVENUE;RICHMOND HILL;11419;(718) 847-3500;TLC Licensed Base - Livery;2;09;28;102;;01/31/2025
B01626;LA NUEVA QUISQUEYA C/S INC;;87-38  148 STREET;JAMAICA;11435;(718) 206-1616;TLC Licensed Base - Livery;53;08;24;107;;12/31/2025
B01639;HIGH CLASS LIMO CAR SVCE CORP;;1700 JEROME AVENUE;BRONX;10453;(212) 926-1021;TLC Licensed Base - Livery;20;05;14;046;;11/30/2027
B01663;CIBAO RADIO DISPATCH;;112-44 ROOSEVELT AVENUE;CORONA;11368;(718) 478-2300;TLC Licensed Base - Livery;4;04;21;110;Y;07/31/2025
B01667;NEW GOLDEN HORSE C/L SVC,INC.;;30-50 WHITESTONE EXPRESSWAY 101A;FLUSHING;11354;(718) 358-9898;TLC Licensed Base - Livery;77;07;19;109;;01/31/2028
B01710;79 MASADA III, INC.;MASADA III;2300 WEST    7 STREET 2ND FL;BROOKLYN;11223;(718) 336-1515;TLC Licensed Base - Livery;;13;47;070;;04/30/2026
B01717;HIGH CLASS BRONX LIMO C/S CORP;;2269 HAMPDEN PLACE;BRONX;10468;(718) 933-1111;TLC Licensed Base - Livery;37;07;14;052;N;07/31/2025
B01721;W.K. CAR & LIMO SERVICE INC;;1206   60 STREET;BROOKLYN;11219;(212) 274-1166;TLC Licensed Base - Livery;;12;44;066;;08/31/2025
B01726;SUPER CLASS RADIO DISP INC;;1831 GRAND CONCOURSE;BRONX;10453;(718) 367-2222;TLC Licensed Base - Livery;17;05;14;046;Y;07/31/2025
B01730;LUCKY EXPRESS CORPORATION;GOOD LUCK CAR SVCE;47 LUDLOW STREET;NEW YORK;10002;(212) 219-8886;TLC Licensed Base - Livery;3;03;01;007;;08/31/2025
B01738;SAETA CAR SERVICE INC.;;80-01   31 AVENUE;EAST ELMHURST;11370;(718) 899-4444;TLC Licensed Base - Livery;13;03;22;115;N;10/31/2025
B01743;TWO-WAY BLACK CARS AND RADIO GROUP TRANS INC;;2642 BROADWAY 3 FL;NEW YORK;10025;(212) 663-3333;TLC Licensed Base - Livery;11;07;08;024;;09/30/2027
B01745;AZUAY CORPORATION;CARIBE CAR SERVICE;96-04 LIBERTY AVENUE;QUEENS;11417;(718) 738-4994;TLC Licensed Base - Livery;6;10;32;106;Y;08/31/2025
B01777;PREMIUM RADIO DISP & MULTI SVC;;425 EDGECOMBE AVENUE;NEW YORK;10032;(212) 694-2222;TLC Licensed Base - Livery;15;09;09;030;Y;07/31/2025
B01868;LIMO 4 LLC;DIAL 4 LIMO;36-31   10 STREET;LIC;11106;(212) 444-4444;TLC Licensed Base - Livery;11;01;26;114;;12/31/2024
B01958;ST.ALBANS-HOLLIS CAR SERVICE INC.;;200-10 HOLLIS AVENUE;ST. ALBANS;11412;(718) 479-0400;TLC Licensed Base - Livery;4;12;27;113;;03/31/2026
B01963;AFRO CAR SERVICE CORP;;73 HEGEMAN AVENUE;BROOKLYN;11212;(718) 342-4200;TLC Licensed Base - Livery;12;16;42;073;N;10/31/2025
B01984;NY 88 EXPRESS CORP.;;6506   11 AVENUE;BROOKLYN;11219;(718) 238-8822;TLC Licensed Base - Livery;50;10;38;068;;10/31/2027
B01995;NYMEX UNO EXECUTIVE SEDAN'S INC;NYMEX CAR SERVICE;90-03   31 AVENUE;EAST ELMHURST;11369;(718) 786-1000;TLC Licensed Base - Livery;6;02;22;108;;11/30/2027
B02021;EASYRIDE CAR SERVICE INC.;;2982 NOSTRAND AVENUE;BROOKLYN;11229;(718) 444-5557;TLC Licensed Base - Livery;8;15;48;061;;02/28/2025
B02026;A RIDE FOR ALL LLC;;36-31   10 STREET;LIC;11106;(718) 706-7433;TLC Licensed Base - Livery;11;01;26;114;;10/31/2027
B02037;KINGSDALE DISPATCH INC;;3265 JOHNSON AVENUE;BRONX;10463;(718) 796-2222;TLC Licensed Base - Livery;2;08;11;050;;01/31/2025
B02050;MAZIN  CAR & LIMO SVC., LLC;;125-01 LIBERTY AVENUE;RICHMOND HILL;11419;(718) 845-0577;TLC Licensed Base - Livery;7;10;28;106;;06/30/2026
B02093;V.J. CAR & LIMO SVC INC.;;104-08  123 STREET;RICHMOND HILL;11419;(718) 641-7777;TLC Licensed Base - Livery;2;10;28;106;;04/30/2025
B02103;A & S LIMOUSINE SERVICE CORP;;712 BROADWAY 2ND FLOOR;BROOKLYN;11206;(718) 455-1900;TLC Licensed Base - Livery;5;01;33;090;;07/31/2027
B02107;APOLLO RADIO DISPATCH INC.;;1074 PROSPECT AVENUE;BRONX;10459;(718) 518-1111;TLC Licensed Base - Livery;25;02;17;041;Y;06/30/2025
B02111;HUANG HOU CAR SERVICES INC.;HUANG HOU CAR SERVICES INC.;35-27 FARRINGTON STREET;FLUSHING;11354;(718) 762-3333;TLC Licensed Base - Livery;21;07;20;109;;09/30/2025
B02162;A B C SHUTTLE SERVICES CORPORATION;ABC CAR SERVICES;141-36 ROCKAWAY BOULEVARD;SOUTH OZONE PK;11436;(718) 322-7777;TLC Licensed Base - Livery;4;12;28;113;;05/31/2026
